11, -19
1, -22
0, 7
-13, 15
-4, 19
6, 2
1, -6
-1, 7
-5, 16
-9, 11
3, 10
27, 8
39, 10
31, 11
19, 2
3, -2
-4, 15
18, 17
13, -5
0, -10
2, -10
-9, -3
-10, 19
-1, 31
8, 24
-7, 23
-6, 12
-6, 7
-7, 0
14, -2
20, 3
21, 6
4, 12
-6, 26
-1, 25
9, 2
8, -7
-3, -9
-6, -16
1, -13
8, -11
9, -8
8, 6
12, 11
3, -9
-3, -13
10, -15
13, -10
1, 3
-19, 7
-3, 5
0, -2
-10, -2
-15, -7
2, 11
3, 18
0, 7
2, -3
16, 2
29, -15
11, -24
-15, 2
-16, 11
2, 0
9, 3
3, 8
-6, 4
-4, 9
-5, 0
-11, 3
-18, 24
2, 21
6, 7
-10, 7
-14, 15
-3, -2
2, -2
-3, 2
3, -1
5, -11
-13, 2
-8, 8
6, 4
14, -6
15, -16
6, -9
24, 1
14, -1
-1, 0
6, -6
16, 10
-9, 18
-8, 2
6, 1
-2, 8
0, 0
24, 4
19, 9
12, 18
1, 24
-8, 14
1, -1
0, 4
-1, 17
17, 10
1, 5
-16, 17
-13, 9
2, 9
0, 19
-10, 10
-6, 0
-3, -2
-4, 7
6, 29
-5, 23
0, 14
4, 7
-2, -10
-11, -1
-3, 18
13, 12
16, 8
-2, 18
-8, 13
-15, 8
-8, 3
0, 6
3, 12
2, 1
-10, -13
-12, 2
-6, 15
-3, 8
-7, 11
5, -5
-77, 98
-614, 769
-1192, 1490
-1268, 1590
-1178, 1471
-1163, 1449
-1186, 1471
-1186, 1490
-1169, 1482
-1195, 1507
-1029, 1280
23, -46
1157, -1466
1331, -1668
1160, -1454
1149, -1408
1181, -1447
1188, -1455
1156, -1435
1190, -1428
1011, -1408
-226, -1192
-1542, -952
-1713, -910
-1495, -959
-1493, -982
-1542, -973
-1552, -960
-1516, -932
-1544, -961
-1345, -838
33, 44
1524, 996
1742, 1141
1491, 1012
1455, 990
1489, 997
1499, 978
1514, 960
1509, 994
1491, 849
1357, -270
1187, -1459
1146, -1618
1170, -1432
1183, -1396
1180, -1430
1196, -1444
1200, -1433
1177, -1456
1193, -1291
1354, -175
1513, 1014
1540, 1178
1517, 987
1495, 958
1490, 996
1498, 1005
1502, 990
1532, 1004
1313, 889
-41, 1
-1516, -975
-1739, -1107
-1507, -943
-1475, -933
-1512, -984
-1515, -989
-1505, -946
-1510, -964
-1494, -814
-1337, 274
-1181, 1473
-1174, 1656
-1192, 1462
-1182, 1413
-1177, 1427
-1195, 1442
-1176, 1448
-1188, 1492
-1021, 1313
34, -4
1187, -1434
1349, -1659
1164, -1454
1154, -1409
1201, -1418
1214, -1429
1182, -1442
1214, -1481
1049, -1275
-33, 53
-1193, 1491
-1362, 1694
-1188, 1455
-1172, 1430
-1180, 1481
-1179, 1493
-1154, 1468
-1192, 1485
-1031, 1278
50, -40
1216, -1460
1380, -1658
1203, -1431
1180, -1401
1209, -1430
1212, -1456
1216, -1448
1192, -1420
1199, -1416
1206, -1432
1207, -1428
1208, -1414
1198, -1421
1183, -1423
1179, -1429
1187, -1438
1205, -1430
1183, -1437
1174, -1441
1166, -1446
1185, -1446
1197, -1449
1184, -1446
1172, -1437
1177, -1434
1203, -1440
1192, -1433
1149, -1486
1161, -1338
1340, -226
1518, 978
1545, 1149
1507, 966
1488, 952
1489, 981
1510, 996
1499, 981
1540, 957
1360, 986
158, 1236
-1157, 1487
-1362, 1511
-1169, 1467
-1150, 1475
-1173, 1486
-1153, 1469
-1143, 1474
-1153, 1494
-1159, 1496
-1161, 1479
-1162, 1479
-1171, 1505
-1182, 1498
-1185, 1471
-1172, 1464
-1182, 1468
-1170, 1478
-1171, 1475
-1188, 1466
-1191, 1472
-1198, 1471
-1197, 1465
-1206, 1462
-1208, 1464
-1178, 1461
-1173, 1463
-1179, 1446
-1223, 1431
-1037, 1413
171, 1225
1481, 1004
1697, 979
1498, 1016
1450, 1034
1476, 1027
1490, 999
1475, 985
1520, 1021
1323, 905
-35, -5
-1499, -1006
-1699, -1165
-1449, -1032
-1424, -997
-1475, -1013
-1489, -1014
-1464, -1004
-1474, -1007
-1301, -1048
-94, -1229
1232, -1406
1442, -1432
1240, -1418
1227, -1407
1256, -1422
1265, -1430
1249, -1417
1253, -1398
1260, -1400
1260, -1400
1257, -1401
1262, -1408
1243, -1393
1222, -1399
1240, -1403
1263, -1403
1237, -1398
1260, -1442
1082, -1249
-33, 31
-1251, 1410
-1439, 1618
-1246, 1401
-1212, 1379
-1229, 1408
-1253, 1412
-1248, 1387
-1271, 1421
-1107, 1232
19, -35
1238, -1405
1425, -1623
1253, -1394
1213, -1358
1225, -1387
1242, -1406
1220, -1393
1233, -1436
1082, -1239
-25, 36
-1224, 1424
-1393, 1657
-1193, 1456
-1173, 1400
-1210, 1412
-1209, 1426
-1172, 1423
-1217, 1471
-1075, 1291
12, -32
1185, -1459
1365, -1670
1182, -1430
1155, -1401
1187, -1438
1201, -1448
1181, -1426
1190, -1439
1112, -1370
492, -614
-617, 758
-1277, 1564
-1274, 1564
-1172, 1444
-1159, 1453
-1162, 1491
-1151, 1469
-1167, 1499
-1007, 1303
32, -25
1162, -1468
1327, -1682
1141, -1449
1133, -1406
1175, -1444
1190, -1467
1146, -1466
1166, -1467
995, -1416
-217, -1195
-1531, -950
-1718, -910
-1517, -963
-1498, -965
-1527, -949
-1520, -953
-1501, -963
-1543, -980
-1324, -855
55, 5
1528, 948
1751, 1080
1527, 934
1488, 939
1519, 972
1545, 960
1545, 943
1540, 974
1499, 805
1324, -288
1157, -1460
1146, -1641
1166, -1460
1165, -1431
1160, -1460
1161, -1465
1179, -1441
1187, -1487
1201, -1332
1338, -221
1495, 973
1548, 1144
1528, 943
1514, 901
1523, 938
1525, 986
1498, 988
1541, 986
1343, 859
-40, -16
-1541, -963
-1758, -1091
-1523, -950
-1494, -937
-1529, -950
-1526, -969
-1508, -968
-1520, -988
-1498, -835
-1352, 259
-1201, 1449
-1175, 1631
-1209, 1439
-1218, 1405
-1204, 1439
-1193, 1449
-1193, 1428
-1220, 1468
-1049, 1279
37, -44
1209, -1471
1362, -1671
1171, -1448
1162, -1415
1184, -1443
1192, -1457
1190, -1429
1215, -1484
1057, -1298
-35, 34
-1203, 1476
-1353, 1694
-1156, 1460
-1132, 1413
-1183, 1446
-1194, 1475
-1172, 1478
-1180, 1506
-1016, 1298
39, -30
1195, -1457
1351, -1670
1156, -1451
1138, -1420
1198, -1442
1212, -1445
1193, -1440
1184, -1437
1195, -1435
1188, -1429
1189, -1437
1193, -1442
1179, -1442
1173, -1443
1182, -1435
1197, -1432
1197, -1436
1196, -1428
1189, -1433
1192, -1425
1188, -1444
1182, -1448
1186, -1439
1184, -1425
1190, -1429
1187, -1439
1187, -1437
1181, -1462
1213, -1292
1368, -187
1519, 997
1520, 1175
1474, 985
1473, 973
1495, 1005
1506, 1003
1492, 996
1531, 972
1352, 997
134, 1212
-1201, 1432
-1396, 1478
-1188, 1468
-1157, 1465
-1187, 1458
-1204, 1455
-1188, 1455
-1188, 1450
-1184, 1449
-1190, 1457
-1185, 1459
-1174, 1441
-1179, 1450
-1169, 1468
-1163, 1476
-1164, 1474
-1179, 1462
-1174, 1465
-1161, 1466
-1162, 1467
-1175, 1463
-1176, 1466
-1182, 1456
-1189, 1448
-1182, 1464
-1163, 1494
-1138, 1483
-1159, 1478
-983, 1455
210, 1223
1531, 962
1726, 912
1518, 969
1497, 967
1527, 964
1541, 969
1539, 953
1559, 964
1337, 842
-50, -25
-1546, -962
-1761, -1106
-1523, -946
-1498, -908
-1521, -938
-1512, -962
-1512, -946
-1563, -934
-1371, -993
-141, -1231
1176, -1485
1378, -1505
1165, -1442
1123, -1433
1163, -1457
1184, -1455
1189, -1442
1174, -1433
1162, -1451
1156, -1466
1176, -1464
1185, -1448
1175, -1450
1159, -1452
1158, -1465
1148, -1479
1119, -1459
1153, -1494
1011, -1294
-4, 23
-1145, 1478
-1339, 1692
-1169, 1455
-1134, 1436
-1170, 1492
-1167, 1498
-1132, 1484
-1161, 1499
-1023, 1305
30, -11
1169, -1438
1341, -1669
1152, -1456
1114, -1415
1155, -1451
1184, -1451
1182, -1410
1200, -1450
1037, -1281
-24, 43
-1177, 1481
-1361, 1690
-1200, 1455
-1169, 1421
-1190, 1467
-1210, 1485
-1188, 1472
-1193, 1495
-1033, 1301
15, -16
1169, -1456
1358, -1672
1187, -1441
1183, -1398
1193, -1440
1191, -1457
1206, -1460
1225, -1450
1146, -1352
514, -605
-607, 771
-1271, 1602
-1258, 1565
-1158, 1409
-1177, 1428
-1202, 1463
-1188, 1461
-1195, 1501
-1026, 1303
29, -21
1188, -1449
1370, -1652
1202, -1416
1174, -1398
1191, -1449
1200, -1446
1177, -1436
1213, -1440
1038, -1427
-204, -1213
-1551, -976
-1737, -932
-1501, -953
-1460, -962
-1517, -959
-1547, -957
-1525, -962
-1556, -984
-1352, -831
31, 43
1528, 990
1744, 1138
1507, 1016
1453, 994
1487, 1007
1510, 1015
1508, 998
1507, 1028
1472, 875
1347, -235
1227, -1444
1201, -1621
1200, -1433
1191, -1411
1186, -1432
1188, -1429
1198, -1412
1190, -1463
1203, -1313
1352, -199
1514, 994
1541, 1175
1523, 996
1508, 980
1505, 1012
1509, 1020
1520, 975
1559, 991
1358, 858
-34, -14
-1524, -953
-1738, -1104
-1503, -966
-1480, -958
-1520, -974
-1525, -967
-1510, -961
-1507, -990
-1502, -820
-1354, 291
-1173, 1472
-1144, 1667
-1170, 1498
-1166, 1467
-1153, 1487
-1148, 1507
-1126, 1499
-1145, 1512
-1009, 1312
21, -13
1175, -1466
1349, -1682
1142, -1457
1093, -1431
1124, -1480
1137, -1482
1131, -1459
1180, -1495
1039, -1282
-43, 49
-1198, 1479
-1338, 1699
-1132, 1492
-1122, 1466
-1157, 1488
-1167, 1495
-1140, 1489
-1161, 1528
-1035, 1330
12, -17
1174, -1447
1377, -1651
1225, -1423
1211, -1372
1226, -1408
1206, -1448
1188, -1459
1198, -1446
1187, -1442
1194, -1437
1206, -1435
1214, -1415
1223, -1416
1214, -1423
1216, -1446
1209, -1456
1186, -1453
1186, -1438
1175, -1454
1201, -1451
1238, -1421
1246, -1404
1209, -1423
1208, -1442
1250, -1430
1249, -1415
1233, -1396
1222, -1446
1260, -1276
1380, -166
1509, 1020
1523, 1195
1500, 1005
1479, 993
1481, 1037
1486, 1058
1476, 1034
1519, 1006
1348, 1017
104, 1230
-1261, 1429
-1450, 1452
-1235, 1406
-1217, 1397
-1257, 1414
-1270, 1405
-1280, 1390
-1268, 1392
-1247, 1410
-1249, 1419
-1242, 1429
-1242, 1427
-1248, 1426
-1262, 1419
-1259, 1403
-1243, 1386
-1245, 1402
-1248, 1413
-1254, 1414
-1256, 1426
-1262, 1424
-1243, 1422
-1233, 1430
-1234, 1421
-1242, 1409
-1268, 1425
-1235, 1451
-1229, 1457
-1063, 1412
139, 1229
1495, 1037
1710, 1007
1481, 1043
1454, 1019
1511, 1007
1512, 1030
1490, 1021
1518, 1039
1335, 896
-35, -19
-1532, -992
-1740, -1128
-1500, -969
-1488, -925
-1548, -933
-1545, -950
-1516, -972
-1553, -958
-1381, -963
-146, -1194
1192, -1466
1373, -1513
1154, -1456
1138, -1433
1193, -1445
1208, -1439
1198, -1437
1175, -1444
1171, -1453
1169, -1458
1179, -1447
1191, -1449
1199, -1457
1189, -1460
1172, -1452
1167, -1476
1185, -1459
1214, -1498
1029, -1302
-32, 28
-1166, 1484
-1321, 1697
-1146, 1482
-1121, 1452
-1151, 1489
-1151, 1512
-1130, 1492
-1164, 1514
-1033, 1315
3, -30
1153, -1496
1353, -1722
1176, -1472
1135, -1420
1173, -1444
1187, -1459
1152, -1447
1169, -1490
1035, -1291
-12, 52
-1169, 1481
-1340, 1688
-1157, 1464
-1134, 1428
-1155, 1469
-1146, 1481
-1134, 1454
-1201, 1494
-1037, 1314
34, -31
1197, -1468
1373, -1666
1172, -1430
1144, -1404
1180, -1440
1201, -1450
1202, -1441
1224, -1456
1148, -1375
519, -615
-612, 753
-1279, 1571
-1275, 1573
-1192, 1430
-1191, 1421
-1218, 1456
-1205, 1458
-1206, 1484
-1022, 1278
30, -35
1196, -1440
1385, -1652
1226, -1433
1204, -1412
1232, -1437
1228, -1456
1195, -1443
1205, -1437
1024, -1413
-184, -1209
-1504, -975
-1704, -937
-1512, -975
-1495, -988
-1516, -965
-1506, -969
-1482, -969
-1532, -989
-1332, -865
49, 17
1535, 982
1756, 1136
1517, 977
1476, 939
1529, 967
1548, 983
1547, 965
1572, 990
1531, 833
1340, -269
1153, -1481
1127, -1655
1160, -1464
1183, -1429
1175, -1456
1180, -1459
1181, -1448
1160, -1473
1182, -1300
1362, -193
1520, 984
1540, 1154
1523, 980
1512, 970
1511, 991
1539, 977
1537, 987
1558, 1030
1344, 884
-34, -20
-1520, -990
-1719, -1132
-1488, -975
-1454, -947
-1487, -979
-1504, -977
-1500, -969
-1513, -1004
-1482, -826
-1330, 273
-1187, 1459
-1164, 1650
-1178, 1464
-1195, 1428
-1187, 1454
-1188, 1459
-1179, 1437
-1210, 1472
-1069, 1282
15, -36
1193, -1449
1390, -1656
1213, -1421
1179, -1397
1196, -1442
1215, -1451
1197, -1432
1223, -1477
1074, -1284
-10, 45
-1186, 1477
-1362, 1682
-1169, 1464
-1126, 1434
-1162, 1462
-1205, 1461
-1186, 1440
-1213, 1479
-1039, 1285
36, -53
1231, -1467
1432, -1648
1228, -1424
1164, -1414
1201, -1447
1210, -1438
1211, -1423
1200, -1428
1197, -1456
1186, -1473
1183, -1461
1219, -1452
1232, -1453
1207, -1453
1204, -1438
1182, -1433
1173, -1448
1200, -1452
1223, -1438
1202, -1452
1173, -1455
1167, -1444
1172, -1440
1167, -1448
1178, -1437
1178, -1447
1197, -1432
1199, -1462
1225, -1310
1384, -219
1550, 974
1552, 1143
1520, 949
1526, 921
1533, 948
1520, 957
1513, 959
1561, 956
1377, 995
153, 1234
-1178, 1481
-1358, 1516
-1152, 1484
-1132, 1471
-1163, 1471
-1150, 1481
-1155, 1471
-1155, 1476
-1157, 1495
-1148, 1495
-1165, 1501
-1166, 1500
-1184, 1495
-1180, 1499
-1181, 1498
-1162, 1483
-1170, 1468
-1199, 1480
-1204, 1495
-1185, 1491
-1166, 1477
-1179, 1469
-1208, 1466
-1209, 1464
-1191, 1465
-1181, 1468
-1164, 1469
-1194, 1474
-1001, 1447
204, 1214
1514, 960
1709, 924
1529, 958
1480, 982
1504, 997
1523, 986
1523, 959
1555, 977
1346, 856
-41, -5
-1532, -956
-1731, -1103
-1503, -951
-1472, -936
-1518, -967
-1526, -974
-1516, -961
-1537, -960
-1338, -997
-112, -1214
1197, -1444
1388, -1478
1187, -1444
1161, -1423
1198, -1427
1201, -1426
1200, -1439
1209, -1438
1199, -1435
1191, -1434
1198, -1424
1192, -1432
1182, -1445
1177, -1431
1194, -1425
1200, -1431
1181, -1422
1211, -1457
1066, -1268
-23, 39
-1231, 1451
-1414, 1660
-1205, 1434
-1155, 1406
-1207, 1444
-1219, 1460
-1197, 1435
-1223, 1464
-1068, 1274
40, -29
1218, -1418
1393, -1628
1215, -1417
1194, -1377
1220, -1390
1225, -1417
1204, -1400
1221, -1435
1062, -1249
-36, 55
-1214, 1455
-1378, 1652
-1219, 1415
-1205, 1390
-1215, 1446
-1217, 1469
-1200, 1458
-1207, 1498
-1056, 1291
32, -24
1217, -1423
1388, -1646
1200, -1423
1174, -1385
1197, -1435
1184, -1461
1177, -1447
1206, -1442
1135, -1353
498, -584
-618, 778
-1280, 1588
-1270, 1588
-1177, 1457
-1187, 1451
-1202, 1478
-1186, 1453
-1207, 1483
-1041, 1299
16, -26
1166, -1454
1328, -1673
1113, -1435
1103, -1396
1177, -1427
1196, -1446
1153, -1435
1170, -1441
994, -1406
-224, -1180
-1530, -943
-1724, -922
-1523, -958
-1489, -950
-1531, -935
-1562, -922
-1555, -901
-1585, -929
-1365, -815
35, 27
1546, 961
1771, 1102
1534, 969
1482, 959
1521, 979
1537, 982
1547, 964
1535, 983
1515, 821
1347, -269
1152, -1449
1144, -1638
1173, -1461
1160, -1421
1166, -1436
1186, -1435
1198, -1415
1181, -1455
1201, -1298
1353, -192
1511, 1000
1524, 1172
1510, 994
1513, 976
1513, 992
1518, 1006
1518, 986
1543, 1009
1326, 904
-42, 16
-1530, -952
-1745, -1133
-1510, -967
-1461, -922
-1476, -952
-1464, -999
-1452, -1009
-1478, -1040
-1476, -854
-1361, 250
-1256, 1443
-1240, 1608
-1246, 1408
-1247, 1385
-1264, 1427
-1274, 1431
-1246, 1406
-1248, 1442
-1080, 1268
50, -17
1262, -1400
1435, -1601
1257, -1393
1262, -1354
1290, -1390
1274, -1405
1260, -1379
1277, -1412
1092, -1221
-39, 53
-1281, 1419
-1445, 1625
-1241, 1408
-1241, 1371
-1273, 1400
-1259, 1424
-1243, 1406
-1293, 1427
-1117, 1254
31, -13
1251, -1386
1414, -1598
1222, -1383
1206, -1356
1227, -1412
1240, -1414
1247, -1399
1250, -1395
1247, -1388
1238, -1371
1233, -1371
1226, -1388
1209, -1403
1205, -1399
1203, -1416
1200, -1435
1207, -1437
1225, -1425
1222, -1421
1215, -1415
1228, -1397
1228, -1402
1214, -1414
1224, -1397
1202, -1406
1190, -1435
1208, -1417
1218, -1429
1233, -1274
1347, -184
1490, 1006
1516, 1187
1501, 1001
1484, 977
1478, 1012
1510, 1018
1495, 1027
1528, 1007
1372, 1012
159, 1225
-1175, 1471
-1361, 1528
-1137, 1488
-1137, 1466
-1186, 1471
-1195, 1485
-1198, 1485
-1210, 1487
-1196, 1487
-1185, 1478
-1188, 1463
-1185, 1466
-1166, 1488
-1154, 1487
-1150, 1486
-1161, 1488
-1166, 1486
-1156, 1487
-1174, 1487
-1186, 1497
-1182, 1504
-1158, 1490
-1145, 1486
-1160, 1496
-1168, 1480
-1177, 1478
-1143, 1480
-1169, 1487
-1011, 1456
218, 1231
1549, 971
1751, 912
1540, 969
1507, 983
1537, 975
1542, 981
1525, 986
1563, 1002
1342, 861
-56, -10
-1538, -959
-1745, -1091
-1507, -946
-1474, -932
-1515, -960
-1533, -956
-1516, -961
-1543, -963
-1359, -989
-121, -1212
1199, -1453
1364, -1478
1152, -1426
1138, -1423
1175, -1432
1190, -1441
1208, -1448
1200, -1460
1193, -1451
1186, -1436
1209, -1425
1207, -1435
1187, -1440
1195, -1449
1199, -1456
1179, -1454
1166, -1435
1210, -1471
1062, -1276
-11, 59
-1169, 1491
-1356, 1686
-1176, 1461
-1158, 1436
-1179, 1476
-1175, 1491
-1155, 1474
-1202, 1510
-1064, 1318
-7, -16
1162, -1436
1355, -1656
1174, -1412
1129, -1394
1159, -1422
1185, -1442
1182, -1434
1190, -1481
1022, -1275
-53, 52
-1214, 1478
-1362, 1673
-1171, 1454
-1159, 1427
-1188, 1466
-1198, 1477
-1176, 1457
-1186, 1485
-1033, 1303
34, -12
1184, -1459
1353, -1673
1187, -1427
1171, -1397
1191, -1446
1195, -1442
1201, -1424
1196, -1428
1133, -1364
526, -619
-593, 754
-1279, 1582
-1276, 1574
-1168, 1433
-1180, 1433
-1213, 1441
-1197, 1422
-1199, 1476
-1039, 1297
15, -27
1198, -1452
1368, -1661
1178, -1433
1159, -1398
1192, -1442
1197, -1454
1177, -1428
1220, -1440
1060, -1402
-176, -1204
-1498, -977
-1679, -952
-1470, -998
-1456, -1009
-1501, -998
-1511, -1003
-1498, -990
-1524, -1025
-1312, -896
33, 21
1498, 1017
1704, 1172
1477, 1004
1449, 975
1478, 1014
1474, 1045
1467, 1021
1489, 1042
1474, 894
1353, -218
1217, -1426
1226, -1610
1249, -1429
1219, -1398
1202, -1421
1222, -1416
1245, -1398
1229, -1435
1231, -1285
1361, -180
1505, 1025
1517, 1199
1507, 1000
1508, 961
1502, 998
1504, 1012
1491, 1002
1521, 1045
1314, 901
-58, -11
-1525, -979
-1732, -1116
-1515, -956
-1484, -931
-1517, -960
-1525, -971
-1529, -969
-1544, -963
-1520, -802
-1352, 282
-1173, 1482
-1155, 1648
-1179, 1442
-1183, 1428
-1160, 1470
-1155, 1497
-1156, 1482
-1189, 1502
-1043, 1312
15, -13
1152, -1446
1339, -1683
1177, -1467
1145, -1436
1145, -1476
1170, -1477
1162, -1454
1157, -1487
998, -1296
-26, 46
-1142, 1503
-1310, 1719
-1167, 1468
-1157, 1424
-1185, 1460
-1184, 1469
-1147, 1454
-1156, 1497
-1018, 1302
18, -26
1163, -1479
1328, -1686
1130, -1462
1114, -1427
1163, -1445
1168, -1446
1146, -1453
1153, -1451
1156, -1451
1148, -1463
1142, -1459
1146, -1445
1156, -1443
1162, -1440
1158, -1434
1166, -1444
1161, -1469
1157, -1477
1157, -1464
1166, -1455
1163, -1461
1166, -1459
1171, -1451
1175, -1446
1177, -1450
1169, -1447
1181, -1429
1190, -1449
1210, -1286
1359, -186
1525, 996
1533, 1176
1498, 993
1486, 976
1480, 1031
1507, 1037
1503, 1006
1535, 992
1338, 1025
86, 1246
-1226, 1468
-1403, 1489
-1195, 1448
-1173, 1437
-1219, 1448
-1230, 1446
-1231, 1447
-1238, 1463
-1245, 1463
-1223, 1465
-1223, 1456
-1232, 1445
-1217, 1431
-1228, 1429
-1242, 1432
-1239, 1435
-1229, 1448
-1225, 1455
-1231, 1439
-1229, 1433
-1235, 1450
-1232, 1444
-1235, 1440
-1230, 1445
-1218, 1449
-1220, 1445
-1198, 1441
-1230, 1447
-1056, 1422
178, 1226
1512, 1008
1690, 974
1492, 1001
1462, 1020
1490, 1023
1495, 1027
1480, 1011
1524, 1023
1327, 891
-32, -3
-1513, -976
-1742, -1110
-1514, -966
-1484, -940
-1511, -956
-1522, -947
-1517, -965
-1540, -954
-1371, -994
-169, -1215
1145, -1456
1354, -1484
1179, -1422
1169, -1394
1203, -1419
1198, -1433
1175, -1454
1164, -1451
1185, -1444
1208, -1446
1222, -1439
1196, -1434
1166, -1450
1158, -1463
1160, -1461
1183, -1452
1190, -1411
1228, -1433
1046, -1244
-51, 52
-1197, 1487
-1334, 1707
-1149, 1483
-1141, 1432
-1187, 1463
-1191, 1480
-1195, 1452
-1210, 1496
-1037, 1327
29, -6
1145, -1446
1311, -1668
1138, -1449
1111, -1424
1136, -1463
1152, -1482
1139, -1458
1164, -1482
1003, -1284
-60, 56
-1177, 1512
-1322, 1717
-1136, 1471
-1143, 1433
-1186, 1480
-1198, 1503
-1172, 1479
-1195, 1502
-1046, 1306
15, -17
1185, -1448
1352, -1638
1166, -1439
1132, -1417
1163, -1463
1196, -1458
1200, -1434
1207, -1423
1146, -1346
513, -611
-626, 758
-1299, 1563
-1283, 1549
-1205, 1408
-1231, 1412
-1247, 1460
-1235, 1442
-1259, 1460
-1088, 1262
27, -26
1233, -1423
1400, -1628
1222, -1413
1211, -1354
1254, -1372
1256, -1395
1232, -1414
1256, -1407
1090, -1381
-130, -1211
-1471, -990
-1688, -959
-1477, -1041
-1433, -1048
-1480, -1022
-1484, -1036
-1450, -1043
-1487, -1053
-1301, -906
39, 25
1467, 1055
1660, 1219
1431, 1066
1410, 1034
1451, 1078
1454, 1095
1453, 1051
1462, 1071
1439, 903
1329, -212
1223, -1409
1224, -1573
1246, -1398
1235, -1379
1220, -1386
1226, -1372
1238, -1365
1232, -1411
1233, -1257
1348, -158
1468, 1043
1504, 1227
1483, 1056
1457, 1018
1444, 1037
1460, 1052
1460, 1045
1491, 1067
1289, 929
-40, 5
-1488, -1003
-1722, -1132
-1502, -995
-1445, -986
-1458, -1008
-1479, -1009
-1471, -1006
-1475, -1009
-1488, -837
-1358, 259
-1221, 1448
-1211, 1638
-1207, 1467
-1201, 1435
-1215, 1450
-1226, 1450
-1197, 1437
-1226, 1488
-1065, 1288
20, -34
1213, -1445
1375, -1645
1164, -1428
1135, -1409
1175, -1447
1176, -1464
1164, -1433
1201, -1459
1048, -1266
-33, 62
-1174, 1497
-1329, 1697
-1146, 1453
-1133, 1410
-1180, 1471
-1195, 1494
-1190, 1468
-1208, 1481
-1054, 1290
-2, -20
1143, -1436
1342, -1652
1180, -1425
1138, -1397
1161, -1433
1180, -1446
1191, -1455
1188, -1460
1182, -1445
1184, -1435
1175, -1437
1173, -1446
1171, -1439
1182, -1426
1183, -1434
1175, -1455
1176, -1444
1184, -1434
1179, -1455
1181, -1456
1175, -1443
1178, -1429
1173, -1426
1176, -1442
1200, -1454
1204, -1466
1168, -1463
1145, -1476
1179, -1300
1344, -177
1493, 1017
1513, 1170
1499, 982
1505, 954
1502, 998
1514, 1007
1507, 995
1546, 983
1370, 1033
146, 1262
-1189, 1490
-1380, 1528
-1172, 1482
-1156, 1468
-1196, 1477
-1207, 1479
-1201, 1489
-1194, 1488
-1174, 1485
-1175, 1481
-1175, 1473
-1195, 1478
-1207, 1475
-1193, 1479
-1170, 1474
-1173, 1477
-1191, 1491
-1186, 1500
-1186, 1496
-1186, 1484
-1195, 1472
-1204, 1466
-1187, 1478
-1181, 1490
-1181, 1477
-1191, 1461
-1172, 1456
-1069, 1349
-782, 1153
187, 910
1193, 722
1341, 706
1162, 746
1145, 747
1174, 749
1188, 745
1172, 733
1195, 759
1034, 673
-37, 23
-1207, -680
-1382, -787
-1208, -666
-1181, -664
-1194, -700
-1194, -697
-1186, -687
-1217, -673
-1086, -711
-152, -911
860, -1131
1009, -1159
855, -1112
834, -1103
849, -1126
864, -1133
877, -1120
863, -1108
860, -1088
875, -1094
869, -1103
860, -1113
847, -1111
844, -1097
867, -1091
874, -1093
847, -1088
874, -1122
777, -963
-16, 61
-902, 1163
-1049, 1322
-912, 1158
-880, 1147
-914, 1170
-937, 1167
-928, 1148
-943, 1173
-823, 1026
0, 10
897, -1096
1032, -1261
902, -1087
883, -1050
906, -1081
911, -1092
894, -1077
920, -1096
808, -945
-16, 53
-916, 1141
-1044, 1307
-900, 1140
-891, 1101
-930, 1132
-933, 1159
-918, 1146
-935, 1166
-810, 1020
11, 4
891, -1095
1018, -1265
890, -1096
863, -1073
872, -1093
870, -1100
873, -1093
893, -1093
847, -1030
383, -444
-447, 629
-942, 1262
-943, 1243
-883, 1142
-885, 1144
-891, 1173
-879, 1167
-907, 1195
-781, 1039
6, -11
847, -1138
975, -1294
850, -1118
832, -1093
854, -1125
858, -1135
849, -1122
868, -1117
728, -1091
-196, -901
-1193, -672
-1353, -628
-1204, -670
-1167, -676
-1198, -668
-1218, -673
-1199, -679
-1218, -686
-1074, -586
7, 42
1200, 719
1377, 834
1198, 740
1176, 709
1185, 707
1177, 713
1171, 723
1183, 762
1171, 625
1027, -226
846, -1132
823, -1263
860, -1113
870, -1088
861, -1113
836, -1113
838, -1108
834, -1133
854, -1008
1020, -183
1220, 706
1256, 856
1202, 719
1186, 685
1190, 718
1203, 735
1169, 724
1186, 739
1042, 642
-52, 11
-1246, -658
-1409, -770
-1201, -690
-1175, -672
-1213, -657
-1219, -660
-1213, -669
-1200, -710
-1172, -580
-1037, 259
-903, 1163
-873, 1291
-911, 1145
-921, 1130
-909, 1151
-910, 1156
-897, 1152
-928, 1172
-816, 1015
1, -14
885, -1115
1016, -1277
885, -1105
867, -1071
894, -1091
901, -1111
878, -1097
882, -1111
772, -963
-39, 57
-924, 1164
-1041, 1320
-897, 1140
-886, 1116
-907, 1141
-918, 1161
-904, 1151
-922, 1167
-805, 1022
2, 3
900, -1115
1029, -1279
883, -1101
857, -1069
890, -1095
896, -1097
877, -1092
871, -1092
877, -1103
894, -1109
881, -1109
882, -1108
885, -1091
888, -1083
892, -1090
900, -1104
876, -1106
858, -1111
854, -1105
869, -1100
888, -1084
891, -1084
880, -1100
874, -1107
874, -1111
870, -1109
879, -1096
870, -1119
892, -993
1044, -152
1195, 761
